group	uname	company	size
572	"BANG&OLUFSEN"	"Bang & Olufsen"	534
573	"BANK AUSTRIA CREDITA"	"Bank Austria Credita"	138
574	"BANKBOSTON"	"BankBoston"	836
575	"BANK BPH"	"Bank BPH"	417
576	"BANK HANDLOWY W WARS"	"Bank Handlowy w Wars"	141
577	"BANK HAPOALIM"	"Bank Hapoalim"	136
578	"BANK LEUMI"	"Bank Leumi"	119
579	"BANK MILLENNIUM"	"Bank Millennium"	216
580	"BANK OF AMERICA"	"Bank of America"	10297
581	"BANK OF BOSTON"	"Bank of Boston"	142
582	"BANK OF CANADA"	"Bank of Canada"	112
583	"BANK OF ENGLAND"	"Bank of England"	197
584	"BANK OF HAWAII"	"Bank of Hawaii"	107
585	"BANK OF IRELAND"	"Bank of Ireland"	263
586	"BANK OF MONTREAL"	"Bank of Montreal"	2283
587	"BANK OF NEW YORK"	"The Bank of New York"	1703
588	"BANK OF NEW ZEALAND"	"Bank of New Zealand"	194
589	"BANK OF NOVA SCOTIA"	"Bank of Nova Scotia"	200
590	"BANK OF SCOTLAND"	"Bank of Scotland"	260
591	"BANK OF TOKYO-MITSUB"	"Bank of Tokyo-Mitsub"	160
592	"BANK OF THE WEST"	"Bank of the West"	320
593	"BANK ONE"	"Bank One"	1103
594	"BANK PEKAO SA"	"Bank Pekao SA"	138
595	"BANKERS LIFE AND CAS"	"Bankers Life and Cas"	114
596	"BANKERS TRUST"	"Bankers Trust"	771
597	"BANKSYS"	"Banksys"	433
598	"BANQUE DE FRANCE"	"Banque de France"	100
599	"BANTA"	"Banta"	134
600	"BANYAN SYSTEMS"	"Banyan Systems"	162
601	"BARCLAYCARD"	"Barclaycard"	325
602	"BARCLAYS"	"Barclays Capital"	6770
603	"BARCO"	"Barco"	372
604	"BARDEL ENTERTAINMENT"	"Bardel Entertainment"	116
605	"BARILLA"	"Barilla"	120
606	"BARNES&NOBLE"	"Barnes & Noble"	380
607	"BARRY CALLEBAUT"	"Barry Callebaut"	103
608	"BARUCH COLLEGE"	"Baruch College"	113
609	"BASE"	"BASE"	445
610	"BASES"	"BASES"	135
611	"BASF"	"BASF"	1436
612	"BAT"	"BAT"	647
613	"BAT RUSSIA"	"BAT Russia"	113
614	"BATH&BODY WORKS"	"Bath & Body Works"	246
615	"BATTELLE"	"Battelle"	314
616	"BATTELLE MEMORIAL IN"	"Battelle Memorial In"	204
617	"BAUSCH & LOMB"	"Bausch & Lomb"	420
618	"BAX GLOBAL"	"BAX Global"	216
619	"BAXTER"	"Baxter Healthcare"	2257
620	"BAY NETWORKS"	"Bay Networks"	607
621	"BAYER"	"Bayer"	2193
622	"BAYLOR COLLEGE OF ME"	"Baylor College of Me"	329
623	"BAYLOR HEALTH CARE S"	"Baylor Health Care S"	152
624	"BAYLOR UNIVERSITY"	"Baylor University"	152
625	"BB&T"	"BB&T"	404
626	"BBC"	"BBC"	2907
627	"BBDO"	"BBDO"	490
628	"BBDO DETROIT"	"BBDO Detroit"	145
629	"BBH"	"BBH"	133
630	"BBN"	"BBN"	532
631	"BBS"	"BBS"	198
632	"BBVA"	"BBVA"	632
633	"BC HYDRO"	"BC Hydro"	175
634	"BCA"	"BCA"	129
635	"BCC"	"BCC"	160
636	"BCD TRAVEL"	"BCD Travel"	144
637	"BCE EMERGIS"	"BCE Emergis"	178
638	"BCG"	"The Boston Consultin"	5266
639	"BCIT"	"BCIT"	136
640	"BCP"	"BCP"	194
641	"BCS"	"BCS"	123
642	"BCV"	"BCV"	110
643	"BCX"	"BCX"	128
644	"BDC"	"BDC"	145
645	"BDO"	"BDO"	338
646	"BDO SEIDMAN"	"BDO Seidman, LLP"	502
647	"BDO STOY HAYWARD"	"BDO Stoy Hayward"	173
648	"BE VALUE"	"Be Value"	179
649	"BEA"	"BEA Systems"	4390
650	"BEAR STEARNS"	"Bear Stearns"	1857
651	"BEARINGPOINT"	"BearingPoint"	9920
652	"BEAZER HOMES"	"Beazer Homes"	118
653	"BEC"	"BEC"	217
654	"BECHTEL"	"Bechtel"	968
655	"BECKMAN COULTER"	"Beckman Coulter"	482
656	"BECTON DICKINSON"	"BD"	1266
657	"BED BATH & BEYOND"	"Bed Bath & Beyond"	124
658	"BEIERSDORF"	"Beiersdorf"	237
659	"BEIJAFLORE"	"Beijaflore"	274
660	"BEKAERT"	"Bekaert"	112
661	"BELASTINGDIENST"	"Belastingdienst"	261
662	"BELGACOM"	"Belgacom"	2706
663	"BELGACOM SKYNET"	"Belgacom Skynet"	185
664	"BELKIN"	"Belkin"	126
665	"BELL"	"Bell"	507
666	"BELL ATLANTIC"	"Bell Atlantic"	329
667	"BELL CANADA"	"Bell Canada"	3754
668	"BELL HELICOPTER"	"Bell Helicopter"	182
669	"BELL HELICOPTER TEXT"	"Bell Helicopter Text"	163
670	"BELL LABS"	"Bell Labs"	586
671	"BELL MICROPRODUCTS"	"Bell Microproducts"	210
672	"BELL MOBILITY"	"Bell Mobility"	495
673	"BELL NORTHERN RESEAR"	"Bell Northern Resear"	463
674	"BELLCORE"	"Bellcore"	270
675	"BELL COMMUNICATIONS"	"Bell Communications"	110
676	"BELLSOUTH"	"BellSouth"	2888
677	"BENCHMARK ELECTRONIC"	"Benchmark Electronic"	156
678	"BENQ"	"BenQ"	1050
679	"BENTLEY"	"Bentley Systems"	410
680	"BENTLEY COLLEGE"	"Bentley College"	189
681	"BERBEE"	"Berbee Information N"	275
682	"BERENSCHOT"	"Berenschot"	198
683	"BERLEX"	"Berlex"	151
684	"BERLEX BIOSCIENCES"	"Berlex Biosciences"	154
685	"BERLINGSKE TIDENDE"	"Berlingske Tidende"	174
686	"BERLITZ"	"Berlitz"	237
687	"BERNARD HODES GROUP"	"Bernard Hodes Group"	335
688	"BERTELSMANN"	"Bertelsmann"	362
689	"BES"	"BES"	211
690	"BEST BUY"	"Best Buy"	2460
691	"BEST SOFTWARE"	"Best Software"	203
692	"BESTSELLER"	"Bestseller"	121
693	"BETFAIR"	"Betfair"	211
694	"BETH ISRAEL DEACONES"	"Beth Israel Deacones"	241
695	"BEYOND"	"Beyond Interactive"	255
696	"BEZEQ"	"Bezeq"	221
697	"BG GROUP"	"BG Group"	158
698	"BG BANK"	"BG Bank"	196
699	"BGI"	"BGI"	161
700	"BHARTI AIRTEL"	"Bharti Airtel Ltd"	286
701	"BHARTI TELEVENTURES"	"Bharti Televentures"	167
702	"BHEL"	"BHEL"	130
703	"BHP"	"BHP"	161
704	"BHP BILLITON"	"BHP Billiton"	465
705	"BI"	"BI"	311
706	"BIC"	"BIC"	196
707	"BIG BROTHERS BIG SIS"	"Big Brothers Big Sis"	257
708	"BIGBAND NETWORKS"	"BigBand Networks"	170
709	"BINDVIEW"	"BindView"	246
710	"BINGHAM MCCUTCHEN"	"Bingham McCutchen LL"	258
711	"BINGHAMTON UNIVERSIT"	"Binghamton Universit"	102
712	"BIO RAD"	"Bio-Rad Laboratories"	487
713	"BIOGEN IDEC"	"Biogen Idec"	799
714	"BIOMERIEUX"	"bioMerieux"	152
715	"BIRCH TELECOM"	"Birch Telecom"	316
716	"BIRD & BIRD"	"Bird & Bird"	131
717	"BIRLASOFT"	"Birlasoft"	344
718	"BIS"	"BIS"	117
719	"BISYS"	"BISYS"	167
720	"BITE COMMUNICATIONS"	"Bite Communications"	139
721	"BJ'S WHOLESALE CLUB"	"BJ's Wholesale Club"	106
722	"BLACK BOX"	"Black Box Network Se"	309
723	"BLACK&DECKER"	"Black & Decker"	811
724	"BLACK & VEATCH"	"Black & Veatch"	309
725	"BLACKBAUD"	"Blackbaud"	281
726	"BLACKBOARD"	"Blackboard"	360
727	"BLACKROCK"	"BlackRock"	350
728	"BLACKSTONE"	"The Blackstone Group"	277
729	"BLACKWELL CONSULTING"	"Blackwell Consulting"	105
730	"BLACKWELL PUBLISHING"	"Blackwell Publishing"	172
731	"BLAKE DAWSON WALDRON"	"Blake Dawson Waldron"	154
732	"BLAST RADIUS"	"Blast Radius"	493
733	"BLIZZARD ENTERTAINME"	"Blizzard Entertainme"	372
734	"BLOCKBUSTER"	"Blockbuster"	1304
735	"BLOCKBUSTER VIDEO"	"Blockbuster Video"	141
736	"BLOOMBERG"	"Bloomberg"	2003
737	"BLOOMBERG NEWS"	"Bloomberg News"	180
738	"BLOOMINGDALE'S"	"Bloomingdale's"	161
739	"BLUE COAT SYSTEMS"	"Blue Coat Systems"	185
740	"BLUE CROSS BLUE SHIE"	"Blue Cross Blue Shie"	1617
741	"BLUE CROSS AND BLUE"	"Blue Cross and Blue"	281
742	"BLUE CROSS & BLUE SH"	"Blue Cross & Blue Sh"	115
743	"BLUE MARTINI SOFTWAR"	"Blue Martini Softwar"	257
744	"BLUE SHIELD OF CALIF"	"Blue Shield of Calif"	556
745	"BLUE SKY STUDIOS"	"Blue Sky Studios"	203
746	"BLUECROSS BLUESHIELD"	"BlueCross BlueShield"	430
747	"BMC"	"BMC Software"	5071
748	"BMG"	"BMG"	197
749	"BMG COLUMBIA HOUSE"	"BMG Columbia House"	122
750	"BMI"	"BMI"	118
751	"BMS"	"BMS"	600
752	"BMW"	"BMW"	1743
753	"BNI"	"BNI"	126
754	"BNL"	"BNL"	123
755	"BNP"	"BNP"	170
756	"BNP PARIBAS"	"BNP Paribas"	4695
757	"BNSF RAILWAY"	"BNSF Railway"	168
758	"BOC"	"BOC"	342
759	"BOC EDWARDS"	"BOC Edwards"	212
760	"BOC GASES"	"BOC Gases"	202
761	"BOCCONI UNIVERSITY"	"Bocconi University"	112
762	"THE BODY SHOP"	"The Body Shop"	206
763	"BOEHRINGER INGELHEIM"	"Boehringer Ingelheim"	1356
764	"BOEING"	"Boeing"	7161
765	"BOMBARDIER"	"Bombardier Transport"	2039
766	"BOOKHAM"	"Bookham"	113
767	"BOOKSPAN"	"Bookspan"	136
768	"BOOLE & BABBAGE"	"Boole & Babbage"	107
769	"BOOTS"	"Boots Healthcare Int"	310
770	"BOOZ ALLEN"	"Booz Allen"	292
771	"BOOZ ALLEN HAMILTON"	"Booz Allen Hamilton"	7832
772	"BORDEN LADNER GERVAI"	"Borden Ladner Gervai"	122
773	"BORDERS"	"Borders"	123
774	"BOREALIS"	"Borealis"	222
775	"BORLAND"	"Borland"	2096
776	"BORN"	"BORN"	138
777	"BOSCH"	"Bosch"	1178
778	"BOSCH REXROTH"	"Bosch Rexroth"	115
779	"BOSE"	"Bose Corporation"	922
780	"BOSSARD CONSULTANTS"	"Bossard Consultants"	100
781	"BOSTON COLLEGE"	"Boston College"	352
782	"BOSTON GLOBE"	"The Boston Globe"	288
783	"BOSTON MEDICAL CENTE"	"Boston Medical Cente"	191
784	"BOSTON PUBLIC SCHOOL"	"Boston Public School"	102
785	"BOSTON SCIENTIFIC"	"Boston Scientific"	2085
786	"BOSTON UNIVERSITY"	"Boston University"	921
787	"BOSTON UNIVERSITY SC"	"Boston University Sc"	143
788	"BOTTOMLINE TECHNOLOG"	"Bottomline Technolog"	253
789	"BOUVET AS"	"Bouvet AS"	109
790	"BOUYGUES"	"Bouygues Telecom"	1559
791	"BOVIS LEND LEASE"	"Bovis Lend Lease"	347
792	"BOWLING GREEN STATE"	"Bowling Green State"	156
793	"BOWNE"	"Bowne Global Solutio"	683
794	"BOWSTREET"	"Bowstreet"	113
795	"BOY SCOUTS OF AMERIC"	"Boy Scouts of Americ"	228
796	"BOYDEN"	"Boyden"	147
797	"BOYS & GIRLS CLUBS O"	"Boys & Girls Clubs o"	163
798	"BP"	"BP"	4416
799	"BPI"	"BPI"	299
800	"BRADESCO"	"Bradesco"	130
801	"BRADY CORPORATION"	"Brady Corporation"	101
802	"BRAINVISA TECHNOLOGI"	"Brainvisa Technologi"	125
803	"BRANDEIS UNIVERSITY"	"Brandeis University"	264
804	"BRASIL TELECOM"	"Brasil Telecom"	545
805	"BRASKEM"	"Braskem"	105
806	"BRASSRING"	"BrassRing"	204
807	"BRAUN CONSULTING"	"Braun Consulting"	185
808	"BRE"	"BRE Bank SA"	273
809	"BREAKAWAY SOLUTIONS"	"Breakaway Solutions"	190
810	"BRFKREDIT"	"BRFkredit"	167
811	"BRIDGE INFORMATION S"	"Bridge Information S"	182
812	"BRIDGESTONE"	"Bridgestone"	109
813	"BRIDGESTONE FIRESTON"	"Bridgestone Fireston"	101
814	"BRIDGEWATER SYSTEMS"	"Bridgewater Systems"	137
815	"BRIGHAM YOUNG UNIVER"	"Brigham Young Univer"	855
816	"BRIGHAM AND WOMEN'S"	"Brigham and Women's"	282
817	"BRIGHT HOUSE NETWORK"	"Bright House Network"	150
818	"BRINKER INTERNATIONA"	"Brinker Internationa"	280
819	"BRISBANE CITY COUNCI"	"Brisbane City Counci"	118
820	"BRISTOL MYERS SQUIBB"	"Bristol-Myers Squibb"	3379
821	"BRITISH AEROSPACE"	"British Aerospace"	239
822	"BRITISH AIRWAYS"	"British Airways"	1555
823	"BRITISH AMERICAN TOB"	"British American Tob"	1876
824	"BRITISH ARMY"	"British Army"	307
825	"BRITISH BROADCASTING"	"British Broadcasting"	124
826	"BRITISH COUNCIL"	"British Council"	338
827	"BRITISH ENERGY"	"British Energy"	110
828	"BRITISH GAS"	"British Gas"	288
829	"BRITISH SKY BROADCAS"	"British Sky Broadcas"	147
830	"BRITVIC SOFT DRINKS"	"Britvic Soft Drinks"	104
831	"BROADCOM"	"Broadcom"	1680
832	"BROADLANE"	"Broadlane"	205
833	"BROADVIEW NETWORKS"	"Broadview Networks"	120
834	"BROADVISION"	"BroadVision"	638
835	"BROADWING"	"Broadwing Communicat"	742
836	"BROCADE"	"Brocade Communicatio"	1258
837	"BRODERBUND SOFTWARE"	"Broderbund Software"	107
838	"BROOKHAVEN NATIONAL"	"Brookhaven National"	113
839	"BROOKS AUTOMATION"	"Brooks Automation"	540
840	"BROOKTROUT TECHNOLOG"	"Brooktrout Technolog"	162
841	"BROTHER INTERNATIONA"	"Brother Internationa"	110
842	"BROWN BROTHERS HARRI"	"Brown Brothers Harri"	484
843	"BROWN UNIVERSITY"	"Brown University"	364
844	"BROWN AND CALDWELL"	"Brown and Caldwell"	114
845	"BRUEL & KJ?R"	"Bruel & Kj?r"	114
846	"BRUNEL"	"Brunel"	165
847	"BRUNSWICK"	"Brunswick"	209
848	"BRYAN CAVE LLP"	"Bryan Cave LLP"	130
849	"BSB"	"BSB"	107
850	"BSC"	"BSC"	131
851	"BSG"	"BSG"	201
852	"BSH"	"BSH"	112
853	"BSI"	"BSI"	248
854	"BSKYB"	"BSkyB"	801
855	"BSO"	"BSO"	106
856	"BT"	"BT"	13421
857	"BTC"	"BTC"	218
858	"BTG"	"BTG"	132
859	"BTI"	"BTI"	131
860	"BUCHANAN ASSOCIATES"	"Buchanan Associates"	116
861	"BUCK CONSULTANTS"	"Buck Consultants"	164
862	"BUENA VISTA HOME ENT"	"Buena Vista Home Ent"	137
863	"BULL"	"Bull"	1513
864	"BULLDOG COMMUNICATIO"	"Bulldog Communicatio"	122
865	"BUNGE"	"Bunge"	152
866	"BUONGIORNO VITAMINIC"	"Buongiorno Vitaminic"	118
867	"BUPA"	"BUPA"	313
868	"BURBERRY"	"Burberry"	108
869	"BUREAU VERITAS"	"Bureau Veritas"	351
870	"BURGER KING"	"Burger King Corporat"	374
871	"BURLINGTON COAT FACT"	"Burlington Coat Fact"	116
872	"BURROUGHS"	"Burroughs"	312
873	"BURSON MARSTELLER"	"Burson-Marsteller"	769
874	"BUSINESS"	"Business Management"	254
875	"BUSINESS CONNEXION"	"Business Connexion"	323
876	"BUSINESS CONSULTING"	"Business Consulting"	135
877	"BUSINESS DEVELOPMENT"	"Business Development"	338
878	"BUSINESS INFORMATION"	"Business Information"	125
879	"BUSINESS INTEGRATION"	"Business Integration"	207
880	"BUSINESS INTELLIGENC"	"Business Intelligenc"	130
881	"BUSINESS INTERACTIF"	"Business Interactif"	120
882	"BUSINESS LINK"	"Business Link"	104
883	"BUSINESS OBJECTS"	"Business Objects"	4293
884	"BUSINESS TECHNOLOGY"	"Business Technology"	103
885	"BUSINESS WIRE"	"Business Wire"	148
886	"BUSINESS & DECISION"	"Business & Decision"	302
887	"BUSINESSEDGE SOLUTIO"	"BusinessEdge Solutio"	459
888	"BYTES TECHNOLOGY GRO"	"Bytes Technology Gro"	144
889	"BYU"	"BYU"	196
890	"C-COR"	"C-COR"	190
891	"C-CUBE MICROSYSTEMS"	"C-Cube Microsystems"	110
892	"C-DOT"	"C-DOT"	160
893	"C&A"	"C&A"	124
894	"C&W"	"C&W"	410
895	"CA"	"Computer Associates"	10977
896	"CABLE&WIRELESS"	"Cable & Wireless"	4746
897	"CABLETRON"	"Cabletron Systems"	844
898	"CABLEVISION"	"Cablevision"	581
899	"CABOT CORPORATION"	"Cabot Corporation"	223
900	"CABOT MICROELECTRONI"	"Cabot Microelectroni"	159
901	"CACI"	"CACI"	894
902	"CADBURY"	"Cadbury"	120
903	"CADBURY ADAMS"	"Cadbury Adams"	190
904	"CADBURY SCHWEPPES"	"Cadbury Schweppes"	915
905	"CADBURY SCHWEPPES AM"	"Cadbury Schweppes Am"	117
906	"CADENCE"	"Cadence Design Syste"	3757
907	"CADWALADER, WICKERSH"	"Cadwalader, Wickersh"	100
908	"CAE"	"CAE"	460
909	"CAESAR GROEP"	"Caesar Groep"	104
910	"CAI"	"CAI"	142
911	"CAIXA ECONOMICA FEDE"	"Caixa Economica Fede"	131
912	"CAIXA GERAL DE DEPOS"	"Caixa Geral de Depos"	103
913	"CLICK COMMERCE"	"Click Commerce"	284
914	"CALIFORNIA DEPARTMEN"	"California Departmen"	184
915	"CALIFORNIA ISO"	"California ISO"	109
916	"CALIFORNIA PACIFIC M"	"California Pacific M"	120
917	"CALIFORNIA STATE UNI"	"California State Uni"	923
918	"CALIPER LIFE SCIENCE"	"Caliper Life Science"	167
919	"CALIX"	"Calix"	126
920	"CALLATAY & WOUTERS"	"Callatay & Wouters"	203
921	"CALLAWAY GOLF"	"Callaway Golf"	104
922	"CALLIDUS SOFTWARE"	"Callidus Software"	340
923	"CALPINE"	"Calpine"	341
924	"CALTECH"	"California Institute"	1077
925	"CALYON"	"Calyon"	1388
926	"CAMARGO CORREA"	"Camargo Correa"	110
927	"CAMBRIDGE TECHNOLOGY"	"Cambridge Technology"	1942
928	"CAMBRIDGE ASSOCIATES"	"Cambridge Associates"	270
929	"CAMBRIDGE CONSULTANT"	"Cambridge Consultant"	158
930	"CAMBRIDGE UNIVERSITY"	"Cambridge University"	368
931	"CAMPBELL-EWALD"	"Campbell-Ewald"	178
932	"CAMPBELL MITHUN"	"Campbell Mithun"	108
933	"CAMPBELL SOUP"	"Campbell Soup Compan"	655
934	"CAMPINA"	"Campina"	232
935	"CAMPUS CRUSADE FOR C"	"Campus Crusade for C"	235
936	"CANADA LIFE"	"Canada Life"	268
937	"CANADA POST"	"Canada Post"	291
938	"CANADA REVENUE AGENC"	"Canada Revenue Agenc"	172
939	"CANADIAN BROADCASTIN"	"Canadian Broadcastin"	221
940	"CANADIAN FORCES"	"Canadian Forces"	113
941	"CANADIAN PACIFIC RAI"	"Canadian Pacific Rai"	209
942	"CANADIAN TIRE"	"Canadian Tire Corpor"	426
943	"CANAL+"	"CANAL+"	212
944	"CANCER RESEARCH UK"	"Cancer Research UK"	171
945	"CANDLE"	"Candle Corporation"	368
946	"CANON"	"Canon"	1328
947	"CANTOR FITZGERALD"	"Cantor Fitzgerald"	245
948	"CANTV"	"CANTV"	275
949	"CAPCO"	"Capco"	483
950	"CAPELLA UNIVERSITY"	"Capella University"	448
951	"CAPGEMINI"	"Capgemini"	22836
952	"CAPITA"	"Capita"	424
953	"CAPITAL"	"Capital Group"	952
954	"CAPITAL H GROUP"	"Capital H Group"	141
955	"CAPITAL IQ"	"Capital IQ"	130
956	"CAPITAL ONE"	"Capital One"	7387
957	"CAPTARIS"	"Captaris"	247
958	"CARAT"	"Carat"	420
959	"CARAT FUSION"	"Carat Fusion"	150
960	"CARDIFF UNIVERSITY"	"Cardiff University"	137
961	"CARDINAL HEALTH"	"Cardinal Health"	2201
962	"CARE"	"CARE"	103
963	"CAREER EDUCATION COR"	"Career Education Cor"	255
964	"CAREERBUILDER"	"Careerbuilder.com"	870
965	"CAREMARK"	"Caremark"	602
966	"CARGILL"	"Cargill"	1205
967	"CARITOR"	"Caritor"	323
968	"CARL BRO"	"Carl Bro"	131
969	"CARLETON UNIVERSITY"	"Carleton University"	231
970	"CARLSBERG"	"Carlsberg"	307
971	"CARLSBERG BREWERIES"	"Carlsberg Breweries"	191
972	"CARLSON"	"Carlson Companies"	511
973	"CARLSON MARKETING"	"Carlson Marketing Gr"	716
974	"CARLSON WAGONLIT TRA"	"Carlson Wagonlit Tra"	550
975	"THE CARLYLE GROUP"	"The Carlyle Group"	219
976	"CARMICHAEL LYNCH"	"Carmichael Lynch"	116
977	"CARNEGIE"	"Carnegie"	243
978	"CARNEGIE MELLON UNIV"	"Carnegie Mellon Univ"	1218
979	"CARNIVAL CRUISE LINE"	"Carnival Cruise Line"	198
980	"CARPHONE WAREHOUSE"	"Carphone Warehouse"	643
981	"CARREFOUR"	"Carrefour"	1230
982	"CARREKER CORPORATION"	"Carreker Corporation"	139
983	"CARRIER"	"Carrier Corporation"	564
984	"CARTER & BURGESS"	"Carter & Burgess"	112
985	"CARTESIS"	"Cartesis"	433
986	"CARTOON NETWORK"	"Cartoon Network"	113
987	"CAS"	"CAS"	127
988	"CASE WESTERN RESERVE"	"Case Western Reserve"	470
989	"CASEMA"	"Casema"	180
990	"CASPIAN NETWORKS"	"Caspian Networks"	139
991	"CAST"	"CAST"	106
992	"CATALINA MARKETING"	"Catalina Marketing"	236
993	"CATALYST"	"Catalyst Internation"	247
994	"CATAPULT COMMUNICATI"	"Catapult Communicati"	104
995	"CATERPILLAR"	"Caterpillar"	1493
996	"CATERPILLAR LOGISTIC"	"Caterpillar Logistic"	129
997	"CATHAY PACIFIC AIRWA"	"Cathay Pacific Airwa"	225
998	"CATHOLIC CHARITIES"	"Catholic Charities"	166
999	"CATHOLIC HEALTH INIT"	"Catholic Health Init"	102
1000	"CATHOLIC HEALTHCARE"	"Catholic Healthcare"	135
1001	"CATHOLIC RELIEF SERV"	"Catholic Relief Serv"	102
1002	"CATHOLIC UNIVERSITY"	"Catholic University"	226
1003	"CB RICHARD ELLIS"	"CB Richard Ellis"	1259
1004	"CBC"	"CBC"	292
1005	"CBEYOND COMMUNICATIO"	"Cbeyond Communicatio"	176
1006	"CBI"	"CBI"	111
1007	"CBIZ"	"CBIZ"	147
1008	"CBOSS"	"CBOSS"	227
1009	"CBRE"	"CBRE"	310
1010	"CBS"	"CBS"	1068
1011	"CC"	"CC"	110
1012	"CCA"	"CCA"	125
1013	"CCC"	"CCC Information Serv"	515
1014	"CCE"	"CCE"	132
1015	"CCH"	"CCH"	141
1016	"CCI"	"CCI"	416
1017	"CCS"	"CCS"	202
1018	"CDC"	"CDC"	388
1019	"CDI"	"CDI"	904
1020	"CDM"	"CDM"	309
1021	"CDS"	"CDS"	181
1022	"CDW"	"CDW"	1029
1023	"CEA"	"CEA"	391
1024	"CEC"	"CEC"	124
1025	"CEDAR POINT COMMUNIC"	"Cedar Point Communic"	107
1026	"CEDARS-SINAI MEDICAL"	"Cedars-Sinai Medical"	113
1027	"CEGEDIM"	"Cegedim"	105
1028	"CEGELEC"	"Cegelec"	174
1029	"CEI"	"CEI"	120
1030	"CELANESE"	"Celanese"	219
1031	"CELERA"	"Celera"	100
1032	"CELERA GENOMICS"	"Celera Genomics"	207
1033	"CELERANT"	"Celerant Consulting"	597
1034	"CELESTICA"	"Celestica"	1276
1035	"CELL C"	"Cell C"	141
1036	"CELLCOM"	"Cellcom"	180
1037	"CELLNET"	"Cellnet"	108
1038	"CELLULAR ONE"	"Cellular One"	162
1039	"CEMEX"	"CEMEX"	636
1040	"CENDANT"	"Cendant"	1206
1041	"CENDANT MOBILITY"	"Cendant Mobility"	145
1042	"CENDRIS"	"Cendris"	115
1043	"CENTER FOR CREATIVE"	"Center for Creative"	106
1044	"CENTER FOR INTERNATI"	"Center for Internati"	114
1045	"CENTER FOR STRATEGIC"	"Center for Strategic"	115
1046	"CENTERPOINT ENERGY"	"CenterPoint Energy"	117
1047	"CENTERS FOR DISEASE"	"Centers for Disease"	287
1048	"CENTEX HOMES"	"Centex Homes"	439
1049	"CENTILLIUM COMMUNICA"	"Centillium Communica"	164
1050	"CENTOCOR"	"Centocor"	242
1051	"CENTRA SOFTWARE"	"Centra Software"	154
1052	"CENTRAL INTELLIGENCE"	"Central Intelligence"	116
1053	"CENTRAL MICHIGAN UNI"	"Central Michigan Uni"	148
1054	"CENTRE FOR DEVELOPME"	"Centre for Developme"	113
1055	"CENTRELINK"	"Centrelink"	153
1056	"CENTRICA"	"Centrica"	1396
1057	"CENTURY 21"	"Century 21"	312
1058	"CENTURYTEL"	"CenturyTel"	290
1059	"CEO"	"CEO"	139
1060	"CEPHALON"	"Cephalon"	121
1061	"CERIDIAN"	"Ceridian"	1230
1062	"CERN"	"CERN"	760
1063	"CERNER"	"Cerner Corporation"	1453
1064	"CERTEGY"	"Certegy"	108
1065	"CES"	"CES"	108
1066	"CETELEM"	"Cetelem"	144
1067	"CFS"	"CFS"	129
1068	"CGD"	"CGD"	176
1069	"CGEY"	"CGEY"	191
1070	"CGI"	"CGI"	3964
1071	"CGI-AMS"	"CGI-AMS"	903
1072	"CGI FEDERAL"	"CGI Federal"	113
1073	"CGS"	"CGS"	105
1074	"CH ROBINSON"	"CH Robinson"	143
1075	"CH2M HILL"	"CH2M HILL"	734
1076	"CHALMERS"	"Chalmers"	114
1077	"CHALMERS UNIVERSITY"	"Chalmers University"	338
1078	"CHAMBER OF COMMERCE"	"Chamber of Commerce"	310
1079	"CHANEL"	"Chanel"	258
1080	"CHANNEL 4"	"Channel 4"	139
1081	"CHAPMAN UNIVERSITY"	"Chapman University"	110
1082	"CHARLES RIVER LABORA"	"Charles River Labora"	122
1083	"CHARLES RIVER DEVELO"	"Charles River Develo"	228
1084	"CHARLES SCHWAB"	"Charles Schwab"	3788
1085	"CHARTER ONE BANK"	"Charter One Bank"	168
1086	"CHARTERED SEMICONDUC"	"Chartered Semiconduc"	220
1087	"CHARTER COMMUNICATIO"	"Charter Communicatio"	708
1088	"CHASE"	"JPMorgan Chase"	22990
1089	"CHECK POINT"	"Check Point Software"	1366
1090	"CHECKFREE"	"CheckFree"	822
1091	"CHEMICAL BANK"	"Chemical Bank"	224
1092	"CHEMONICS INTERNATIO"	"Chemonics Internatio"	185
1093	"CHEMTURA"	"Chemtura"	109
1094	"CHEP"	"CHEP"	400
1095	"CHEVRON"	"Chevron"	1439
1096	"CHEVRONTEXACO"	"ChevronTexaco"	432
1097	"CHICAGO BOARD OF TRA"	"Chicago Board of Tra"	226
1098	"CHICAGO MERCANTILE E"	"Chicago Mercantile E"	295
1099	"CHICAGO PUBLIC SCHOO"	"Chicago Public Schoo"	351
1100	"CHILDREN'S HEALTHCAR"	"Children's Healthcar"	127
1101	"THE CHILDREN'S HOSPI"	"The Children's Hospi"	177
1102	"CHILDREN'S HOSPITAL"	"Children's Hospital"	1002
1103	"CHILDREN'S MEDICAL C"	"Children's Medical C"	112
1104	"CHILDREN'S MEMORIAL"	"Children's Memorial"	107
1105	"CHIRON"	"Chiron Corporation"	634
1106	"CHOICE HOTELS INTERN"	"Choice Hotels Intern"	187
1107	"CHOICE ONE COMMUNICA"	"Choice One Communica"	174
1108	"CHOICEPOINT"	"ChoicePoint"	337
1109	"CHORDIANT"	"Chordiant Software"	419
1110	"CHR. HANSEN A/S"	"Chr. Hansen A/S"	126
1111	"CHRISTIAN & TIMBERS"	"Christian & Timbers"	173
1112	"CHRISTIE'S"	"Christie's"	180
1113	"CHUBB"	"Chubb"	713
